18613595;55069748;2016;11;6/29/2016 17:08;11/1/2016 11:00;2445;5196;Jakarta;Manila;1;1;372301;TS Singapore;fully cellular containership;34361;124.7444444
18688274;55083614;2016;11;6/30/2016 16:19;11/2/2016 10:18;7606;4620;Tauranga;Auckland;1;1;524190;;fully cellular containership;43273;124.7493056
18498137;55089060;2016;11;6/30/2016 20:02;11/2/2016 14:03;1165;115;Singapore;Port Klang;1;1;358610;Hyundai Jakarta;fully cellular containership;80108;124.7506944
18386298;55074872;2016;11;6/29/2016 20:56;11/1/2016 15:03;3974;8219;Yantai;Qianwan;1;1;350137;Eastern Express;fully cellular containership;12473;124.7548611
18013719;55052203;2016;11;7/1/2016 20:59;11/3/2016 15:14;5490;4008;Walvis Bay;Durban;1;1;253014;Border;fully cellular containership;14120;124.7604167
18940048;55084987;2016;11;6/30/2016 17:34;11/2/2016 11:51;185;9703;Jebel Ali;Tangier-Mediterranee;1;1;12194621;;fully cellular containership;119510;124.7618056
18019079;55075874;2016;11;6/29/2016 22:21;11/1/2016 16:44;3164;1182;Hong Kong;Shanghai;1;1;255542;Wan Hai 215;fully cellular containership;23802;124.7659722
18750197;55089703;2016;11;6/30/2016 20:37;11/2/2016 15:00;1697;2394;Bremerhaven;Setubal;1;1;762683;;fully cellular containership;11000;124.7659722
18237894;55090600;2016;11;7/1/2016 1:47;11/2/2016 20:17;1165;115;Singapore;Port Klang;1;1;302900;MTT Muara;fully cellular containership;21373;124.7708333
18903036;55073191;2016;11;6/30/2016 1:47;11/1/2016 20:19;722;5802;Pyeongtaek;Tokyo;1;1;11016189;;fully cellular containership;12692;124.7722222
18583410;55091185;2016;11;7/2/2016 0:27;11/3/2016 19:00;3915;2394;Bilbao;Setubal;1;1;368170;Philipp;fully cellular containership;10600;124.7729167
18172150;55040949;2016;11;7/4/2016 6:18;11/6/2016 0:52;1669;3456;Sfax;Marsaxlokk;1;1;280960;Alexander Maersk;fully cellular containership;17526;124.7736111
18176830;55085296;2016;11;6/30/2016 22:22;11/2/2016 16:58;3164;3647;Hong Kong;Taichung;1;1;281448;Kanway Global;fully cellular containership;24529;124.775
18347853;55068684;2016;11;6/29/2016 16:54;11/1/2016 11:34;3010;333;Agadir;Cartagena(ESP);1;1;343655;Page Akia;fully cellular containership;8627;124.7777778
18156746;55096572;2016;11;7/1/2016 6:27;11/3/2016 1:10;4703;4837;Iskenderun;Gioia Tauro;1;1;279256;E.R. Hamburg;fully cellular containership;30721;124.7798611
18840438;55068434;2016;11;6/29/2016 6:04;11/1/2016 0:50;4337;1182;Chiwan;Shanghai;1;1;9170692;;fully cellular containership;23452;124.7819444
18813645;55080187;2016;11;6/29/2016 21:05;11/1/2016 15:56;3164;6053;Hong Kong;Zhoushan;1;1;5051145;;fully cellular containership;83963;124.7854167
18670015;55064472;2016;11;6/29/2016 13:06;11/1/2016 7:59;689;941;Novorossiysk;Algeciras;1;1;427213;Maersk Bali;fully cellular containership;43097;124.7868056
18053069;55086353;2016;11;6/30/2016 12:54;11/2/2016 7:47;8914;4389;Fushiki-Toyama;Sakata;1;1;270213;Sunny Oak;fully cellular containership;5800;124.7868056
18312755;55092145;2016;11;7/1/2016 3:18;11/2/2016 22:15;115;298;Port Klang;Kingston(JAM);1;1;324541;Chicago;fully cellular containership;50630;124.7895833
18769475;55096898;2016;11;7/1/2016 12:41;11/3/2016 7:39;8219;3832;Qianwan;Nagoya;1;1;1121396;Isara Bhum;fully cellular containership;12475;124.7902778
18128019;55096471;2016;11;7/1/2016 16:12;11/3/2016 11:11;4837;5821;Gioia Tauro;Alang;1;1;277071;AS Venus;fully cellular containership;18400;124.7909722
18178657;55079033;2016;11;6/29/2016 23:41;11/1/2016 18:40;1828;576;Le Havre;Antwerp;1;1;281538;MSC Edith;fully cellular containership;23487;124.7909722
18849268;55081263;2016;11;6/30/2016 13:08;11/2/2016 8:13;2842;5802;Yokohama;Tokyo;1;1;9778219;;fully cellular containership;34376;124.7951389
18385683;55077445;2016;11;6/29/2016 5:52;11/1/2016 0:58;3077;2664;Buenaventura;San Antonio(CHL);1;1;350070;Mizar;fully cellular containership;17350;124.7958333
18515832;55080468;2016;11;6/29/2016 21:47;11/1/2016 16:54;2967;3415;Tanoura;Lianyungang;1;1;361351;;fully cellular containership;13760;124.7965278
18505384;55084982;2016;11;6/30/2016 15:48;11/2/2016 11:00;3592;3837;Naples;Catania;1;1;359672;Skirner;fully cellular containership;9500;124.8
18593412;55091979;2016;11;7/1/2016 6:36;11/3/2016 1:49;3529;1182;Ho Chi Minh City;Shanghai;1;1;370238;Hanjin Qingdao;fully cellular containership;33648;124.8006944
18334394;55069113;2016;11;6/29/2016 18:30;11/1/2016 13:46;3867;8219;Haiphong;Qianwan;1;1;330837;SITC Inchon;fully cellular containership;18061;124.8027778
18419175;55096429;2016;11;7/1/2016 6:02;11/3/2016 1:26;1828;115;Le Havre;Port Klang;1;1;352425;OOCL Asia;fully cellular containership;105470;124.8083333
18399810;55156966;2016;11;7/1/2016 13:00;11/3/2016 8:31;402;2978;New Tuticorin;Colombo;1;1;351240;Mount Bokor;fully cellular containership;13823;124.8131944
18785520;55089796;2016;11;7/1/2016 2:27;11/2/2016 22:11;3915;5363;Bilbao;Klaipeda;1;1;2291810;Flintercape;fully cellular containership;9587;124.8222222
18865689;55079184;2016;11;6/30/2016 13:56;11/2/2016 9:46;1781;2131;Cape Town;Colon(PAN);1;1;10605294;;fully cellular containership;112435;124.8263889
18777398;55093882;2016;11;7/1/2016 15:58;11/3/2016 11:48;185;10486;Jebel Ali;Asyaport;1;1;1722963;;fully cellular containership;166085;124.8263889
18661921;55080726;2016;11;6/29/2016 23:46;11/1/2016 19:43;6053;818;Zhoushan;Vostochnyy;1;1;399482;Medbothnia;fully cellular containership;11500;124.83125
18106567;55094399;2016;11;7/1/2016 8:39;11/3/2016 4:41;732;2101;Algiers;Barcelona;1;1;276000;Jaguar;fully cellular containership;14587;124.8347222
18247446;55085404;2016;11;6/30/2016 16:04;11/2/2016 12:08;3164;2967;Hong Kong;Tanoura;1;1;306122;Jinyunhe;fully cellular containership;24244;124.8361111
18938183;55078782;2016;11;6/29/2016 19:04;11/1/2016 15:18;9703;4640;Tangier-Mediterranee;Southampton;1;1;12117424;;fully cellular containership;115145;124.8430556
18040228;55079215;2016;11;6/29/2016 22:06;11/1/2016 18:21;1165;811;Singapore;Kolkata;1;1;267704;Lily Queen;fully cellular containership;14148;124.84375
18087222;55063344;2016;11;6/29/2016 18:41;11/1/2016 14:57;1600;7705;Melbourne;Tangshan;1;1;275286;Chuan He;fully cellular containership;69285;124.8444444
18017451;55089969;2016;11;6/30/2016 22:14;11/2/2016 18:30;3725;3432;Xiamen;Fuzhou;1;1;255000;Ji Hong;fully cellular containership;5297;124.8444444
18410336;55091132;2016;11;7/1/2016 15:38;11/3/2016 12:03;3529;5369;Ho Chi Minh City;Vung Tau;1;1;352129;Thana Bhum;fully cellular containership;24226;124.8506944
18363877;55096558;2016;11;7/1/2016 14:21;11/3/2016 11:00;4352;4188;Montevideo;Port au Prince;1;1;346588;New York Trader;fully cellular containership;12891;124.8604167
18866084;55087956;2016;11;6/30/2016 20:02;11/2/2016 16:53;167;7597;Salalah;Long Beach;1;1;10605296;;fully cellular containership;111862;124.86875
18113069;55071209;2016;11;6/30/2016 7:08;11/2/2016 4:00;5196;5152;Manila;Davao;1;1;276326;San Lorenzo Ruiz Uno;fully cellular containership;7060;124.8694444
18334769;55072552;2016;11;6/29/2016 16:31;11/1/2016 13:29;2967;4410;Tanoura;Hakata;1;1;330838;Hai Feng Lian Xing;fully cellular containership;12696;124.8736111
18168766;55078176;2016;11;6/30/2016 13:59;11/2/2016 11:00;185;1179;Jebel Ali;Bandar Imam Khomeini;1;1;280444;Admiral Glory;fully cellular containership;12400;124.8756944
18028327;55097202;2016;11;7/1/2016 10:08;11/3/2016 7:11;2815;5295;Gwangyang;Busan;1;1;262365;Sawasdee Laemchabang;fully cellular containership;20528;124.8770833
18525228;55095885;2016;11;6/30/2016 17:23;11/2/2016 14:29;941;10334;Algeciras;Khalifa Port;1;1;362215;Maersk Taikung;fully cellular containership;107329;124.8791667
18876889;55076872;2016;11;6/29/2016 13:53;11/1/2016 11:00;3610;4572;Santos;New York;1;1;10997526;;fully cellular containership;80547;124.8798611
18133610;55140792;2016;11;7/1/2016 13:00;11/3/2016 10:07;889;9703;Fos;Tangier-Mediterranee;1;1;277208;Tomriz A.;fully cellular containership;19339;124.8798611
18268807;55094660;2016;11;6/30/2016 18:57;11/2/2016 16:16;3381;4858;New Orleans;Suape;1;1;312464;E.R. Denmark;fully cellular containership;67935;124.8881944
18360690;55087713;2016;11;6/30/2016 20:51;11/2/2016 18:22;4474;3458;Mundra;Valencia;1;1;346424;MSC Yokohama;fully cellular containership;93659;124.8965278
18642235;55265515;2016;11;7/4/2016 13:00;11/6/2016 10:38;5015;4380;Bandar Abbas;Chah Bahar;1;1;388444;Abtin 1;fully cellular containership;13795;124.9013889
18939400;55092312;2016;11;6/30/2016 20:50;11/2/2016 18:31;3164;3529;Hong Kong;Ho Chi Minh City;1;1;12194599;;fully cellular containership;21355;124.9034722
18636721;55315323;2016;11;6/30/2016 22:00;11/2/2016 19:43;6047;10486;Rades;Asyaport;1;1;378603;Reecon Whale;fully cellular containership;12513;124.9048611
18617465;55090246;2016;11;7/1/2016 11:15;11/3/2016 8:59;2445;3169;Jakarta;Kuantan;1;1;372566;Baltic Strait;fully cellular containership;23841;124.9055556
18652362;55090260;2016;11;6/30/2016 17:54;11/2/2016 15:40;2815;5295;Gwangyang;Busan;1;1;395979;Jifa Bohai;fully cellular containership;7929;124.9069444
18464226;55074099;2016;11;6/29/2016 20:57;11/1/2016 18:44;7584;3415;Rizhao;Lianyungang;1;1;356452;Xin Fang Cheng;fully cellular containership;52160;124.9076389
18404721;55078944;2016;11;6/30/2016 14:42;11/2/2016 12:33;3107;2151;Reunion;Kobe;1;1;351591;Santos Express;fully cellular containership;50869;124.9104167
18763332;55044980;2016;11;6/30/2016 0:03;11/1/2016 21:56;1165;941;Singapore;Algeciras;1;1;1068672;;fully cellular containership;59346;124.9118056
18501580;55097490;2016;11;7/1/2016 1:10;11/2/2016 23:03;2355;3125;Kalundborg;Fredericia;1;1;358705;Bottenvik;fully cellular containership;11269;124.9118056
18799561;55079836;2016;11;6/30/2016 1:45;11/1/2016 23:39;1182;5295;Shanghai;Busan;1;1;3542331;;fully cellular containership;12980;124.9125
18454191;55043320;2016;11;6/30/2016 19:03;11/2/2016 16:59;732;3521;Algiers;La Spezia;1;1;355804;Hanse Fortune;fully cellular containership;13715;124.9138889
18478607;55365264;2016;11;6/29/2016 13:00;11/1/2016 11:00;115;5196;Port Klang;Manila;1;1;356938;Sima Perfect;fully cellular containership;17266;124.9166667
18739366;55100538;2016;11;7/1/2016 13:00;11/3/2016 11:00;5270;3456;Rijeka;Marsaxlokk;1;1;756537;;fully cellular containership;21206;124.9166667
18034168;55085700;2016;11;7/3/2016 2:39;11/5/2016 0:40;7606;4620;Tauranga;Auckland;1;1;264323;Nan Chang;fully cellular containership;22983;124.9173611
18010688;55081443;2016;11;6/30/2016 21:24;11/2/2016 19:26;670;2445;Surabaya;Jakarta;1;1;250742;Meratus Kendari 1;fully cellular containership;7416;124.9180556
18057502;55039363;2016;11;6/29/2016 14:00;11/1/2016 12:05;5393;830;St. Petersburg;Rotterdam;1;1;271350;Njord;fully cellular containership;8001;124.9201389
18238656;55139946;2016;11;7/2/2016 1:00;11/3/2016 23:06;2605;3272;Bangkok;Laem Chabang;1;1;303055;KMTC Singapore;fully cellular containership;20530;124.9208333
18381661;55103045;2016;11;7/1/2016 13:27;11/3/2016 11:35;2594;2775;Philadelphia;Rio Grande(BRA);1;1;349911;Tabea;fully cellular containership;68228;124.9222222
18455652;55081467;2016;11;7/1/2016 10:58;11/3/2016 9:09;2248;2275;Felixstowe;Cork;1;1;355828;Finnlandia;fully cellular containership;11424;124.9243056
18429149;55093136;2016;11;6/30/2016 17:30;11/2/2016 15:43;3164;4915;Hong Kong;Beilun;1;1;353133;Northern Vivacity;fully cellular containership;37856;124.9256944
18241033;55075531;2016;11;6/29/2016 20:47;11/1/2016 19:01;2204;1781;Lazaro Cardenas;Cape Town;1;1;303276;APL Scotland;fully cellular containership;67500;124.9263889
18302181;55070221;2016;11;6/29/2016 7:45;11/1/2016 6:09;821;3012;Piraeus;Ambarli;1;1;321147;Auriga J.;fully cellular containership;18400;124.9333333
18438646;55086513;2016;11;6/30/2016 17:50;11/2/2016 16:16;1600;4067;Melbourne;Brisbane;1;1;353999;Malte Rambow;fully cellular containership;13828;124.9347222
18476927;55068625;2016;11;6/29/2016 5:59;11/1/2016 4:33;1182;3164;Shanghai;Hong Kong;1;1;356868;Isao;fully cellular containership;37934;124.9402778
17978497;55090375;2016;11;7/6/2016 9:11;11/8/2016 7:46;4731;2388;San Pedro(CIV);Las Palmas;1;1;220631;MSC Mirella;fully cellular containership;25904;124.9409722
18295058;55082684;2016;11;6/30/2016 14:12;11/2/2016 12:51;1165;8219;Singapore;Qianwan;1;1;319212;Methi Bhum;fully cellular containership;11655;124.94375
18942255;55083958;2016;11;6/30/2016 20:54;11/2/2016 19:33;941;167;Algeciras;Salalah;1;1;12237679;;fully cellular containership;117175;124.94375
18475807;55094433;2016;11;7/3/2016 19:16;11/5/2016 17:58;7597;5295;Long Beach;Busan;1;1;356862;Georg Maersk;fully cellular containership;115700;124.9458333
18713773;55080927;2016;11;6/29/2016 20:45;11/1/2016 19:32;7598;3164;Oakland;Hong Kong;1;1;627669;;fully cellular containership;128550;124.9493056
16976086;55059012;2016;11;7/3/2016 1:11;11/5/2016 0:00;15856;3988;Tianjin;Quanzhou;1;1;12203989;;fully cellular containership;39013;124.9506944
18903450;55085120;2016;11;6/30/2016 16:57;11/2/2016 15:50;2842;1182;Yokohama;Shanghai;1;1;11016608;;fully cellular containership;12699;124.9534722
18579059;55080787;2016;11;6/30/2016 9:32;11/2/2016 8:31;2151;5493;Kobe;Osaka;1;1;367548;Hansa Papenburg;fully cellular containership;23465;124.9576389
18705272;55092246;2016;11;7/1/2016 12:28;11/3/2016 11:32;306;3647;Huangpu;Taichung;1;1;611122;FPMC Container 6;fully cellular containership;11200;124.9611111
18094592;55073738;2016;11;6/29/2016 12:26;11/1/2016 11:31;2978;1165;Colombo;Singapore;1;1;275491;APL Iris;fully cellular containership;62693;124.9618056
18450789;55065733;2016;11;6/29/2016 4:27;11/1/2016 3:36;5295;15856;Busan;Tianjin;1;1;355543;Irenes Reliance;fully cellular containership;39396;124.9645833
18887901;55069624;2016;11;6/30/2016 1:06;11/2/2016 0:16;6166;4474;Jawaharlal Nehru;Mundra;1;1;10997943;;fully cellular containership;110853;124.9652778
18550599;55094084;2016;11;6/30/2016 12:22;11/2/2016 11:33;3241;2567;Puerto Cortes;Point Lisas;1;1;365094;Vecht Trader;fully cellular containership;18350;124.9659722
18937708;55064243;2016;11;6/29/2016 3:37;11/1/2016 2:51;1165;9703;Singapore;Tangier-Mediterranee;1;1;12117144;;fully cellular containership;23573;124.9680556
18636428;55080771;2016;11;6/29/2016 19:26;11/1/2016 18:42;3381;3458;New Orleans;Valencia;1;1;378589;Primavera;fully cellular containership;42594;124.9694444
18148852;55085746;2016;11;6/30/2016 11:43;11/2/2016 11:00;6323;2539;Ishikariwan Shinko;Tomakomai;1;1;278642;Sinokor Tokyo;fully cellular containership;10935;124.9701389
18544742;55098091;2016;11;7/1/2016 11:14;11/3/2016 10:48;6424;2394;Borg Harbour;Setubal;1;1;364767;Henneke Rambow;fully cellular containership;11274;124.9819444
18220778;55104294;2016;11;7/2/2016 12:19;11/4/2016 11:53;3595;4165;Alexandria(EGY);Mersin;1;1;293580;Maira;fully cellular containership;32308;124.9819444
18537057;55075898;2016;11;6/29/2016 22:50;11/1/2016 22:29;3272;3164;Laem Chabang;Hong Kong;1;1;363198;TS Korea;fully cellular containership;34439;124.9854167
18239387;55094503;2016;11;6/30/2016 19:18;11/2/2016 19:02;8029;941;Tilbury;Algeciras;1;1;303057;OPDR Tenerife;fully cellular containership;8461;124.9888889
18198611;55000413;2016;11;6/29/2016 20:48;11/1/2016 20:39;167;2978;Salalah;Colombo;1;1;287197;Isolde;fully cellular containership;34026;124.99375
18208020;55084032;2016;11;6/30/2016 3:09;11/2/2016 3:07;2101;3370;Barcelona;Veracruz;1;1;290419;Maersk Kobe;fully cellular containership;81594;124.9986111
18600765;55082903;2016;11;6/30/2016 6:38;11/2/2016 6:40;5145;3592;Ancona;Naples;1;1;370646;Reecon Eagle;fully cellular containership;12500;125.0013889
18350278;55067877;2016;11;6/29/2016 7:22;11/1/2016 7:25;3529;4915;Ho Chi Minh City;Beilun;1;1;344210;SITC Jakarta;fully cellular containership;22078;125.0020833
18664960;55069043;2016;11;6/29/2016 13:00;11/1/2016 13:05;115;5490;Port Klang;Walvis Bay;1;1;400652;;fully cellular containership;52408;125.0034722
18266705;55095161;2016;11;7/1/2016 12:41;11/3/2016 12:46;2248;4165;Felixstowe;Mersin;1;1;311169;MSC Loretta;fully cellular containership;85802;125.0034722
18235684;55087527;2016;11;6/29/2016 13:00;11/1/2016 13:07;4624;4731;Puerto Limon;San Pedro(CIV);1;1;302617;Thekla Schulte;fully cellular containership;34677;125.0048611
18053988;55078988;2016;11;6/30/2016 18:18;11/2/2016 18:27;3012;3458;Ambarli;Valencia;1;1;270520;Nicolas A;fully cellular containership;9200;125.00625
18812836;55070514;2016;11;6/29/2016 15:53;11/1/2016 16:05;3164;115;Hong Kong;Port Klang;1;1;5050638;MOL Dominance;fully cellular containership;50596;125.0083333
18945321;55088973;2016;11;7/1/2016 5:54;11/3/2016 6:08;5295;576;Busan;Antwerp;1;1;12269226;;fully cellular containership;200148;125.0097222
18326465;55073917;2016;11;7/2/2016 0:36;11/4/2016 0:54;4899;2782;Miami;Port Everglades;1;1;327175;Wehr Oste;fully cellular containership;33670;125.0125
18079135;55084422;2016;11;6/30/2016 9:19;11/2/2016 9:38;5295;1483;Busan;Mizushima;1;1;274715;Sky Duke;fully cellular containership;5962;125.0131944
18678100;55079944;2016;11;6/30/2016 10:22;11/2/2016 10:44;4337;6274;Chiwan;Hazira;1;1;466537;;fully cellular containership;90444;125.0152778
18537905;55072633;2016;11;6/29/2016 19:51;11/1/2016 20:16;3725;1182;Xiamen;Shanghai;1;1;363667;FPMC Container 7;fully cellular containership;13727;125.0173611
18830454;55091116;2016;11;6/30/2016 19:16;11/2/2016 19:44;3164;15856;Hong Kong;Tianjin;1;1;8880689;;fully cellular containership;66926;125.0194444
18443859;55083291;2016;11;6/30/2016 8:25;11/2/2016 8:56;3164;3923;Hong Kong;Zhanjiang;1;1;355069;Anita L;fully cellular containership;16439;125.0215278
18635281;55093211;2016;11;6/30/2016 20:46;11/2/2016 21:30;4400;2993;Muuga;Hamburg;1;1;378394;Heinrich Ehler;fully cellular containership;17861;125.0305556
18014087;55069827;2016;11;6/29/2016 13:51;11/1/2016 14:37;722;1182;Pyeongtaek;Shanghai;1;1;253402;Asian Star;fully cellular containership;6744;125.0319444
18332918;55099344;2016;11;6/30/2016 2:05;11/2/2016 2:51;5393;2249;St. Petersburg;Riga;1;1;328959;Norderoog;fully cellular containership;16921;125.0319444
18441624;55086320;2016;11;6/30/2016 12:30;11/2/2016 13:18;2967;5802;Tanoura;Tokyo;1;1;354693;Sky Pride;fully cellular containership;13006;125.0333333
18929481;55072999;2016;11;6/29/2016 12:03;11/1/2016 12:55;4231;5295;Toyohashi;Busan;1;1;11969350;;fully cellular containership;11820;125.0361111
18456588;55089425;2016;11;6/30/2016 20:12;11/2/2016 21:04;1165;8048;Singapore;Tanjung Pelepas;1;1;355841;Maersk Senang;fully cellular containership;87608;125.0361111
18799978;55057251;2016;11;6/29/2016 6:54;11/1/2016 7:47;5295;134;Busan;Hakodate;1;1;3542572;;fully cellular containership;12980;125.0368056
18317157;55070509;2016;11;6/29/2016 17:00;11/1/2016 17:55;5196;8640;Manila;Nansha;1;1;324788;Ever Prima;fully cellular containership;19311;125.0381944
18875821;55086298;2016;11;6/30/2016 19:51;11/2/2016 20:53;4837;1828;Gioia Tauro;Le Havre;1;1;10997412;;fully cellular containership;110725;125.0430556
18869135;55067999;2016;11;6/29/2016 6:28;11/1/2016 7:35;2842;5802;Yokohama;Tokyo;1;1;10688337;;fully cellular containership;12575;125.0465278
17963279;55029735;2016;11;6/30/2016 12:45;11/2/2016 13:58;670;4592;Surabaya;Semarang;1;1;145504;Mentaya River;fully cellular containership;4380;125.0506944
18747541;55069928;2016;11;6/29/2016 8:33;11/1/2016 9:46;1165;115;Singapore;Port Klang;1;1;762299;;fully cellular containership;51570;125.0506944
18410775;55086288;2016;11;6/30/2016 8:54;11/2/2016 10:08;8857;1658;Caucedo;Rio Haina;1;1;352131;Jacob Rickmers;fully cellular containership;24069;125.0513889
18334152;55095807;2016;11;7/2/2016 7:01;11/4/2016 8:15;4152;4404;Niihama;Gunsan;1;1;330786;East Brave;fully cellular containership;2212;125.0513889
18260971;55092077;2016;11;6/30/2016 20:49;11/2/2016 22:06;2131;1697;Colon(PAN);Bremerhaven;1;1;310068;Santa Rebecca;fully cellular containership;53410;125.0534722
18896240;55080533;2016;11;6/30/2016 6:17;11/2/2016 7:40;2842;5802;Yokohama;Tokyo;1;1;11004503;;fully cellular containership;12975;125.0576389
18396434;55078189;2016;11;6/30/2016 6:19;11/2/2016 7:42;2993;3272;Hamburg;Laem Chabang;1;1;351097;CMA CGM La Traviata;fully cellular containership;101779;125.0576389
18903841;55088567;2016;11;6/30/2016 22:23;11/2/2016 23:52;8219;3832;Qianwan;Nagoya;1;1;11016628;;fully cellular containership;12716;125.0618056
18776227;55084798;2016;11;7/1/2016 1:04;11/3/2016 2:33;1828;8219;Le Havre;Qianwan;1;1;1715550;;fully cellular containership;165182;125.0618056
18910145;55096431;2016;11;6/30/2016 22:00;11/2/2016 23:29;4915;6053;Beilun;Zhoushan;1;1;11101505;;fully cellular containership;12545;125.0618056
18457397;55088506;2016;11;6/30/2016 19:43;11/2/2016 21:15;2999;219;Chennai;Fremantle;1;1;355970;Passat Summer;fully cellular containership;39008;125.0638889
18276012;55073002;2016;11;6/29/2016 16:24;11/1/2016 18:01;2151;5802;Kobe;Tokyo;1;1;313793;APL Dalian;fully cellular containership;34133;125.0673611
18072147;55083370;2016;11;6/30/2016 7:24;11/2/2016 9:05;10486;5145;Asyaport;Ancona;1;1;273365;MSC Sena;fully cellular containership;35966;125.0701389
18852365;55082586;2016;11;6/30/2016 5:55;11/2/2016 7:39;2978;1165;Colombo;Singapore;1;1;10010420;;fully cellular containership;90388;125.0722222
18218795;55065618;2016;11;6/29/2016 2:02;11/1/2016 3:48;5521;3458;Genoa;Valencia;1;1;293072;MSC Gina;fully cellular containership;56904;125.0736111
18259095;55082874;2016;11;7/1/2016 4:20;11/3/2016 6:16;1532;3458;Thessaloniki;Valencia;1;1;309142;Janus;fully cellular containership;33894;125.0805556
18892497;55066191;2016;11;6/30/2016 2:45;11/2/2016 4:43;5295;2445;Busan;Jakarta;1;1;11004338;;fully cellular containership;62335;125.0819444
18494862;55062948;2016;11;6/29/2016 11:14;11/1/2016 13:13;2131;9581;Colon(PAN);Navegantes;1;1;358300;MOL Paramount;fully cellular containership;72968;125.0826389
18605917;55077234;2016;11;6/30/2016 4:09;11/2/2016 6:08;576;1988;Antwerp;Oslo;1;1;371238;Balkan;fully cellular containership;17005;125.0826389
18220240;55068736;2016;11;6/30/2016 17:55;11/2/2016 19:54;818;9692;Vostochnyy;Yangshan;1;1;293261;Caroline Maersk;fully cellular containership;110387;125.0826389
18234488;55066375;2016;11;6/29/2016 6:15;11/1/2016 8:21;1182;2957;Shanghai;Qinhuangdao;1;1;302428;Ling Yun He;fully cellular containership;25648;125.0875
18886004;55072034;2016;11;6/30/2016 9:56;11/2/2016 12:06;1165;4640;Singapore;Southampton;1;1;10997930;;fully cellular containership;142036;125.0902778
18524460;55138334;2016;11;6/30/2016 13:00;11/2/2016 15:22;3647;1182;Taichung;Shanghai;1;1;362036;YM Inauguration;fully cellular containership;22027;125.0986111
18901197;55083068;2016;11;6/30/2016 22:00;11/3/2016 0:24;2605;7984;Bangkok;Phu My;1;1;11006960;;fully cellular containership;21767;125.1
18394344;55074226;2016;11;6/29/2016 20:50;11/1/2016 23:20;4827;7606;Balboa;Tauranga;1;1;350711;JPO Pisces;fully cellular containership;52828;125.1041667
18031056;55093602;2016;11;7/1/2016 6:10;11/3/2016 8:43;2842;3272;Yokohama;Laem Chabang;1;1;263126;Wan Hai 225;fully cellular containership;23792;125.10625
18833801;55096532;2016;11;7/1/2016 12:02;11/3/2016 14:39;3272;3529;Laem Chabang;Ho Chi Minh City;1;1;8996514;;fully cellular containership;33407;125.1090278
18917190;55076883;2016;11;6/30/2016 14:03;11/2/2016 16:43;2445;4787;Jakarta;Banjarmasin;1;1;11338290;;fully cellular containership;8180;125.1111111
18495286;55081492;2016;11;6/30/2016 15:42;11/2/2016 18:22;1165;2993;Singapore;Hamburg;1;1;358314;NYK Oceanus;fully cellular containership;99563;125.1111111
18183009;55062922;2016;11;6/28/2016 22:12;11/1/2016 1:01;1504;3164;Kaohsiung;Hong Kong;1;1;281696;Ever Unific;fully cellular containership;63180;125.1173611
18510096;55074132;2016;11;6/29/2016 16:10;11/1/2016 19:00;4915;3315;Beilun;Yangon;1;1;360948;Yangtze River;fully cellular containership;13749;125.1180556
